paperaudio_id,playproduction_id
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,12
2,13
2,14
2,15
2,16
2,17
3,9
3,10
3,11
4,9
4,10
4,11
5,18
5,19
5,20
6,21
6,22
6,23
7,21
7,22
7,23
8,24
10,25
10,26
11,25
11,26
12,25
12,26
13,25
13,26
14,25
14,26
19,27
20,27
21,27
23,27
24,27
25,29
25,30
26,292
26,293
27,31
28,31
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,35
31,37
31,36
32,37
32,36
33,37
33,36
34,36
34,37
35,40
35,38
35,39
36,40
36,38
36,39
37,38
37,39
37,40
38,38
38,39
38,40
39,38
39,39
39,40
42,41
42,44
42,42
42,43
43,41
43,44
43,42
43,43
45,45
45,46
46,45
46,46
47,45
47,46
48,45
48,46
49,47
49,50
49,48
49,49
50,51
50,52
50,53
52,51
52,52
52,53
53,51
53,52
53,53
54,51
54,52
54,53
55,51
55,52
55,53
56,707
56,57
56,55
56,58
56,56
56,54
57,54
57,55
57,56
57,57
57,58
58,54
58,55
58,56
58,57
58,58
60,62
60,59
60,60
60,61
61,62
61,61
61,60
61,59
62,62
62,59
62,60
62,61
63,62
63,59
63,60
63,61
64,62
64,59
64,60
64,61
67,68
67,67
67,66
67,65
67,64
67,63
68,68
68,67
68,66
68,65
68,64
68,63
69,69
69,70
69,71
70,69
70,70
70,71
71,69
71,70
71,71
73,72
73,73
73,76
73,74
73,75
74,72
74,73
74,76
74,74
74,75
76,77
77,77
78,77
79,77
81,82
81,80
81,81
82,78
82,79
82,80
82,82
82,81
84,86
84,84
84,85
84,83
85,83
85,86
85,84
85,85
86,83
86,86
86,84
86,85
87,83
87,86
87,84
87,85
88,926
89,926
90,88
91,88
93,88
94,88
95,89
95,90
95,91
96,89
96,90
96,91
97,109
97,110
97,111
97,112
97,113
98,109
98,110
98,111
98,112
98,113
100,118
100,114
100,115
100,116
100,117
100,118
101,121
102,121
103,121
104,121
105,121
106,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
108,122
108,123
108,124
108,125
108,126
108,127
108,128
109,136
109,137
109,135
110,136
110,137
110,135
111,129
111,130
111,131
111,132
111,133
111,134
112,129
112,130
112,131
112,132
112,133
112,134
113,129
113,130
113,131
113,132
113,133
113,134
114,129
114,130
114,131
114,132
114,133
114,134
115,129
115,130
115,131
115,132
115,133
115,134
116,93
116,92
116,96
117,92
117,93
117,94
117,95
117,96
117,97
118,92
118,93
118,94
118,95
118,96
118,97
120,98
121,100
121,101
121,98
121,99
122,98
122,99
122,100
122,101
123,98
123,99
123,100
123,101
124,98
124,99
124,100
124,101
125,98
125,99
125,100
125,101
127,102
127,103
127,104
127,105
128,102
128,103
128,104
128,105
129,102
129,103
129,104
129,105
130,106
130,107
131,106
131,107
132,106
132,107
135,142
135,143
135,146
135,144
135,145
136,142
136,143
136,146
136,144
136,145
137,147
137,148
137,149
137,152
137,150
137,151
138,148
138,150
138,151
138,152
138,147
139,147
139,148
139,149
139,152
139,150
139,151
140,147
140,148
140,149
140,152
140,150
140,151
141,147
141,148
141,149
141,152
141,150
141,151
142,153
143,153
144,153
145,154
145,155
146,154
146,155
147,154
147,155
148,154
148,155
149,156
149,157
149,158
149,159
149,160
149,161
150,163
150,164
150,165
150,166
151,163
151,164
151,165
151,166
152,167
152,168
153,167
153,168
154,167
154,168
155,173
155,172
155,171
156,169
156,171
156,172
156,172
157,169
157,171
157,172
157,172
158,174
158,175
158,176
