id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
8281,,2,2,0001,0001,47,452,Slide Binder,46,"",2,124,1,ldpd_bun_slide_452_2_0001_0001,true
8282,,2,2,0002,0002,47,452,Slide Binder,46,"",6,124,1,ldpd_bun_slide_452_2_0002_0002,true
8283,,2,2,0003,0003,47,452,Slide Binder,46,"",7,124,1,ldpd_bun_slide_452_2_0003_0003,true
8284,,2,2,0004,0004,47,452,Slide Binder,46,"",0,124,1,ldpd_bun_slide_452_2_0004_0004,true
8285,,2,2,0005,0005,47,452,Slide Binder,46,"",4,124,1,ldpd_bun_slide_452_2_0005_0005,true
8286,,2,2,0006,0006,47,452,Slide Binder,46,"",1,124,1,ldpd_bun_slide_452_2_0006_0006,true
8287,,2,2,0007,0007,47,452,Slide Binder,46,"",1,124,1,ldpd_bun_slide_452_2_0007_0007,true
8288,,2,2,0008,0008,47,452,Slide Binder,46,"",2,124,1,ldpd_bun_slide_452_2_0008_0008,true
8289,,2,2,0009,0009,47,452,Slide Binder,46,"",5,124,1,ldpd_bun_slide_452_2_0009_0009,true
8290,,2,2,0010,0010,47,452,Slide Binder,46,"",3,124,1,ldpd_bun_slide_452_2_0010_0010,true
8291,,2,2,0011,0011,47,452,Slide Binder,46,"",4,124,1,ldpd_bun_slide_452_2_0011_0011,true
8292,,2,2,0012,0012,47,452,Slide Binder,46,"",7,124,1,ldpd_bun_slide_452_2_0012_0012,true
8293,,2,2,0013,0013,47,452,Slide Binder,46,"",3,124,1,ldpd_bun_slide_452_2_0013_0013,true
8294,,2,2,0014,0014,47,452,Slide Binder,46,"",4,124,1,ldpd_bun_slide_452_2_0014_0014,true
8295,,2,2,0015,0015,47,452,Slide Binder,46,"",5,124,1,ldpd_bun_slide_452_2_0015_0015,true
8296,,2,2,0016,0016,47,452,Slide Binder,46,"",6,124,1,ldpd_bun_slide_452_2_0016_0016,true
8297,,2,2,0017,0017,47,452,Slide Binder,46,"",7,124,1,ldpd_bun_slide_452_2_0017_0017,true
8298,,2,2,0018,0018,47,452,Slide Binder,46,"",9,124,1,ldpd_bun_slide_452_2_0018_0018,true
8299,,2,2,0019,0019,47,452,Slide Binder,46,"",10,124,1,ldpd_bun_slide_452_2_0019_0019,true
8300,,2,2,0020,0020,47,452,Slide Binder,46,"",11,124,1,ldpd_bun_slide_452_2_0020_0020,true
8301,,2,2,0021,0021,47,453,Slide Binder,46,"",8,124,1,ldpd_bun_slide_453_2_0021_0021,true
8302,,2,2,0022,0022,47,453,Slide Binder,46,"",9,124,1,ldpd_bun_slide_453_2_0022_0022,true
8303,,2,2,0023,0023,47,453,Slide Binder,46,"",10,124,1,ldpd_bun_slide_453_2_0023_0023,true
8304,,2,2,0024,0024,47,453,Slide Binder,46,"",11,124,1,ldpd_bun_slide_453_2_0024_0024,true
8305,,2,2,0025,0025,47,453,Slide Binder,46,"",12,124,1,ldpd_bun_slide_453_2_0025_0025,true
8306,,2,2,0026,0026,47,453,Slide Binder,46,"",12,124,1,ldpd_bun_slide_453_2_0026_0026,true
8307,,2,2,0027,0027,47,453,Slide Binder,46,"",14,124,1,ldpd_bun_slide_453_2_0027_0027,true
8308,,2,2,0028,0028,47,453,Slide Binder,46,"",13,124,1,ldpd_bun_slide_453_2_0028_0028,true
8309,,2,2,0029,0029,47,453,Slide Binder,46,"",15,124,1,ldpd_bun_slide_453_2_0029_0029,true
8310,,2,2,0030,0030,47,453,Slide Binder,46,"",16,124,1,ldpd_bun_slide_453_2_0030_0030,true
8311,,2,2,0031,0031,47,453,Slide Binder,46,"",10,124,1,ldpd_bun_slide_453_2_0031_0031,true
8312,,2,2,0032,0032,47,453,Slide Binder,46,"",14,124,1,ldpd_bun_slide_453_2_0032_0032,true
8313,,2,2,0033,0033,47,453,Slide Binder,46,"",15,124,1,ldpd_bun_slide_453_2_0033_0033,true
8314,,2,2,0034,0034,47,453,Slide Binder,46,"",16,124,1,ldpd_bun_slide_453_2_0034_0034,true
8315,,2,2,0035,0035,47,453,Slide Binder,46,"",17,124,1,ldpd_bun_slide_453_2_0035_0035,true
8316,,2,2,0036,0036,47,453,Slide Binder,46,"",18,124,1,ldpd_bun_slide_453_2_0036_0036,true
8317,,2,2,0037,0037,47,453,Slide Binder,46,"",19,124,1,ldpd_bun_slide_453_2_0037_0037,true
8318,,2,2,0038,0038,47,453,Slide Binder,46,"",20,124,1,ldpd_bun_slide_453_2_0038_0038,true
8319,,2,2,0039,0039,47,453,Slide Binder,46,"",21,124,1,ldpd_bun_slide_453_2_0039_0039,true
8320,,2,2,0040,0040,47,453,Slide Binder,46,"",22,124,1,ldpd_bun_slide_453_2_0040_0040,true
8321,,2,2,0041,0041,47,454,Slide Binder,46,"",17,124,1,ldpd_bun_slide_454_2_0041_0041,true
